Name,SMILES_Len,LZW,MA_Exact,MA_MS,Compute_Time_ms
"3-({5-Benzyl-6-Hydroxy-2,4-Bis-(4-Hydroxy-Benzyl)-3-Oxo-[1,2,4]-Triazepane-1-Sulfonyl)-Benzonitrile",97,0.6186,211.32,363.17,1.366
Udp-Glucuronic Acid,118,0.5678,210.39,543.42,2.117
Josamycin,175,0.4914,209.97,1221.33,4.819
Cis-tetracosenoyl sulfatide,118,0.5169,208.59,537.33,2.147
Trehalose-6-Phosphate,93,0.5161,208.09,325.5,1.291
"2,4-DINITROPHENYL 2-DEOXY-2-FLUORO-BETA-D-MANNOPYRANOSIDE",102,0.6176,207.43,401.25,1.505
4-Deoxyglucarate,45,0.7111,206.97,67.17,0.327
Hexoprenaline,52,0.5769,206.34,93.17,0.403
G418,127,0.4803,205.7,629.08,2.378
Dodecyl-Alpha-D-Maltoside,96,0.4688,205.47,346.58,1.374
"1,3-Di(N-Propyloxy-a-Mannopyranosyl)-Carbomyl 5-Methyazido-Benzene",130,0.5769,204.1,663.83,2.609
"(3Z,5S,6R,7S,8R,8aR)-3-(octylimino)hexahydro[1,3]oxazolo[3,4-a]pyridine-5,6,7,8-tetrol",77,0.6623,203.64,219.92,0.894
Cyclotheonamide A,121,0.595,203.16,574.25,2.202
Ledipasvir,187,0.5561,202.85,1407.17,5.466
Spinosad,167,0.485,202.79,1109.83,4.239
Masoprocol,53,0.6792,202.4,98.33,0.751
Telaprevir,128,0.6094,201.6,647.92,2.454
"D-Myo-Inositol-1,4-Bisphosphate",67,0.5373,201.11,161.08,0.703
N-(3-Phenyl-2-Sulfanylpropanoyl)Phenylalanylalanine,78,0.6538,200.67,228.83,0.901
N-(1-Carboxy-3-Phenylpropyl)Phenylalanyl-Alpha-Asparagine,75,0.6133,200.46,208.25,0.846
"(5R,6E,8Z,11Z,14Z,17Z)-5-hydroxyicosa-6,8,11,14,17-pentaenoic acid",51,0.6863,200.05,88.92,0.414
Tobramycin,115,0.4783,198.39,510.67,3.74
Lactose,79,0.519,196.28,231.5,0.954
Lactulose,77,0.5195,194.78,217.42,1.877
"DIETHYL (1R,2S,3R,4S)-5,6-BIS(4-HYDROXYPHENYL)-7-OXABICYCLO[2.2.1]HEPT-5-ENE-2,3-DICARBOXYLATE",92,0.6413,194.68,324.92,1.194
"{[(2,2-Dihydroxy-Ethyl)-(2,3,4,5-Tetrahydroxy-6-Phosphonooxy-Hexyl)-Amino]-Methyl}-Phosphonic Acid",65,0.6,194.66,152.83,0.678
Ezetimibe,74,0.6351,193.72,203.5,0.905
2-deoxy-2-fluoro-β-D-galactose,62,0.6129,193.37,137.58,0.64
Gonadorelin,158,0.4873,193.15,992.5,3.932
Arbekacin,122,0.5082,192.99,579.25,2.268
Enalkiren,109,0.6055,192.98,464.42,1.846
Adenosine-5'-Monophosphate Glucopyranosyl-Monophosphate Ester,118,0.5678,192.24,543.25,2.155
"5,10-Dimethylene Tetrahydromethanopterin",158,0.5696,191.66,995.58,3.921
"(3r,5r)-7-((1r,2r,6s,8r,8as)-2,6-Dimethyl-8-{[(2r)-2-Methylbutanoyl]Oxy}-1,2,6,7,8,8a-Hexahydronaphthalen-1-Yl)-3,5-Dihydroxyheptanoic Acid",121,0.5372,191.63,571.75,2.206
Phosphatidyl ethanol,70,0.5857,189.12,180.08,0.781
Lysophosphatidylglycerol,58,0.6552,187.28,116.67,0.534
Ambenonium,68,0.6324,187.23,169.92,0.698
"Hg9a-9, Nonanoyl-N-Hydroxyethylglucamide",56,0.6071,186.98,109.58,0.501
Vorapaxar,136,0.5809,186.67,732.75,2.732
Thiocellobiose,84,0.5238,186.66,262.92,1.044
"Cis-[4,5-Bis-(4-Bromophenyl)-2-(2-Ethoxy-4-Methoxyphenyl)-4,5-Dihydroimidazol-1-Yl]-[4-(2-Hydroxyethyl)Piperazin-1-Yl]Methanone",87,0.6667,186.5,291.42,1.099
"2,4-Dinitrophenyl 2-Deoxy-2-Fluoro-Beta-D-Allopyranoside",101,0.6238,186.22,395.17,1.52
Naloxegol,86,0.6163,185.63,279.83,1.12
"2',4'-Dinitrophenyl-2deoxy-2-Fluro-B-D-Cellobioside",120,0.5917,185.12,562.92,2.144
Flavin adenine dinucleotide,140,0.5786,183.33,779,2.994
D-Fructose-6-Phosphate (Open Form),47,0.617,182.55,73.75,0.335
Sorbitol 6-phosphate,47,0.617,182.55,73.75,0.344
"5-amino-2,4,6-tribromobenzene-1,3-dicarboxylic acid",38,0.6316,181.69,45.42,0.235
Adenosine-5-Diphosphoribose,111,0.5856,181.45,480.17,1.918
Natamycin,148,0.5203,179.47,868.08,3.555
Bacteriochlorophyll A,171,0.5789,178.63,1175,4.553
Bevirimat,136,0.5515,178.05,732.58,2.79
"(4r,5s,6s,7r)-1,3-Dibenzyl-4,7-Bis(Phenoxymethyl)-5,6-Dihydroxy-1,3 Diazepan-2-One",92,0.5978,178.01,323,1.272
Sulfatide,123,0.4959,177.1,581.75,2.289
D-Galctopyranosyl-1-On,40,0.65,175.94,51.17,0.257
Grazoprevir,161,0.5839,174.21,1037.92,3.783
Deglucobalhimycin,239,0.5146,173.96,2320.33,10.216
Uridine-Diphosphate-N-Acetylglucosamine,117,0.5556,173.89,535.08,2.027
Ombitasvir,152,0.5395,173.75,921,3.589
Cmp-2-Keto-3-Deoxy-Octulosonic Acid,113,0.5752,173.66,498.42,2.034
MONOGALACTOSYL-DIACYLGLYCEROL,92,0.4891,173.58,316.75,1.245
"(1S,3S,5S)-2-{(2S)-2-amino-2-[(1R,3S,5R,7S)-3-hydroxytricyclo[3.3.1.1~3,7~]dec-1-yl]acetyl}-2-azabicyclo[3.1.0]hexane-3-carbonitrile",104,0.6058,173.2,421.25,1.621
Dipivefrin,50,0.64,172.53,87.5,0.359
1-Deoxy-1-Thio-Heptaethylene Glycol,22,0.5,172.32,6.17,0.1
Chlorophyll A,163,0.589,172.25,1067.42,4.1
Alpha Chlorophyll A,163,0.589,172.25,1067.42,4.092
Elesclomol,53,0.6604,171.87,99.42,0.417
O-(((1R)-((N-PHENYLMETHOXYCARBONYL-L-ALANYL)AMINO)ETHYL)HYDROXYPHOSPHONO)-L-BENZYLACETIC ACID,93,0.6452,171.21,334,1.241
"Spiro(2,4,6-Trinitrobenzene[1,2a]-2o',3o'-Methylene-Adenine-Triphosphate",110,0.6455,170.25,475.33,1.88
4-[2-(3-Benzyloxycarbonylamino-4-Cyclohexyl-1-Hydroxy-2-Oxo-Butylamino)-5-Guanidino-Pentanoylamino]-4-(1-Carboxy-2-Cyclohexyl-Ethylcarbamoyl)-Butyric Acid,115,0.5478,170.04,517.83,2.113
"D-Gluconhydroximo-1,5-Lactam",43,0.7209,169.61,61.42,0.293
"D-Galactohydroximo-1,5-Lactam",43,0.7209,169.61,61.42,0.302
motexafin gadolinium,146,0.637,169.46,852.5,3.213
D-Mannose 1-Phosphate,48,0.6042,168.93,79.33,0.352
Coenzyme F420,135,0.563,167.56,721.33,2.773
Docetaxel,173,0.5376,167.45,1202.42,4.29
Glutathionylspermidine Disulfide,109,0.5505,166.22,461.5,1.843
L-Rhamnose,39,0.641,166.08,46.42,0.234
D-Glucose in Linear Form,40,0.625,164.94,49.58,0.254
2'deoxy-Thymidine-5'-Diphospho-Alpha-D-Glucose,112,0.5982,164.94,489.75,1.968
Pimecrolimus,176,0.5284,163.87,1245.17,4.683
Cabazitaxel,194,0.5309,163.56,1519.5,6.101
Diacetyldeuteroheme,111,0.6577,163.27,486.17,1.935
Vapreotide,148,0.5135,163.21,870.33,3.306
3-Benzylaminocarbonylphenyl-Alpha-D-Galactoside,93,0.6237,163.04,333.58,1.279
L-Glycero-D-Manno-Heptopyranose,51,0.5686,162.82,87.33,0.386
"2-[3,4-Dihydroxy-2-Hydroxymethyl-5-(2-Hydroxy-Nonyl)-Tetrahydro-Furan-2-Yloxy]-6-Hydroxymethyl-Tetra Hydro-Pyran-3,4,5-Triol",94,0.5319,161.77,337,1.282
"octyl 3-amino-3-deoxy-2-O-(2,6-dideoxy-alpha-L-lyxo-hexopyranosyl)-beta-D-galactopyranoside",121,0.5289,161.44,571.33,2.205
ORTHONITROPHENYL-BETA-D-FUCOPYRANOSIDE,85,0.6471,160.85,276.17,1.087
Kitasamycin,170,0.4941,160.26,1155.08,4.37
"(3s)-Tetrahydrofuran-3-Yl (1r,2s)-3-[4-((1r)-2-{[(S)-Amino(Hydroxy)Methyl]Oxy}-2,3-Dihydro-1h-Inden-1-Yl)-2-Benzyl-3-Oxopyrrolidin-2-Yl]-1-Benzyl-2-Hydroxypropylcarbamate",112,0.5893,160.23,490.17,1.952
N-BENZYLOXYCARBONYL-ALA-PRO-3-AMINO-4-PHENYL-BUTAN-2-OL,93,0.6452,158.32,333.5,1.267
"Glucose-Uridine-C1,5'-Diphosphate",113,0.5752,157.68,498.42,2.009
Uridine-5'-Diphosphate-Mannose,113,0.5752,157.68,498.42,1.984
Uridine Diphosphate Galactose,113,0.5752,157.68,498.42,1.92
Uridine-5'-Monophosphate Glucopyranosyl-Monophosphateester,113,0.5752,157.68,498.42,1.935
"L-709,587",192,0.5208,157.46,1486.33,5.851
Spectinomycin,94,0.5851,157.41,340.17,1.514
"BIS-1,2-{[(Z)-2CARBOXY-2-METHYL-1,3-DIOXANE]-5-YLOXYCARBONYL}-PIPERAZINE",85,0.6706,157.01,277.83,1.065
"BIS-1,2-{[(Z)-2-CARBOXY-2-METHYL-1,3-DIOXANE]-5-YLOXYCARBAMOYL}-ETHANE",79,0.6709,156.96,238.08,0.928
3-[N-[Benzyloxycarbonyl]-Phenylalaninyl-Amino]-5-Phenyl-Pentane-1-Sulfonylmethylbenzene,88,0.5795,156.54,293,1.145
Uridine-5'-Diphosphate-4-Deoxy-4-Fluoro-Alpha-D-Galactose,113,0.5752,155.63,498.67,1.934
"2'-(4-Dimethylaminophenyl)-5-(4-Methyl-1-Piperazinyl)-2,5'-Bi-Benzimidazole",71,0.6197,155.54,189.58,0.797
Mevastatin,110,0.5636,155.49,472.92,1.809
2-Fluoro-2-Deoxy-Beta-D-Galactopyranosyl-Beta-D-Glucopyranose,83,0.5301,154.8,258.58,1.036
"Guanosine 5'-(Trihydrogen Diphosphate), P'-D-Mannopyranosyl Ester",126,0.5556,154.55,626.58,2.562
Cytidine-5'-Diphospho-Beta-D-Xylose,108,0.5833,154.25,454.5,1.782
"N-Methyl-N-(10-Methylundecanoyl)-D-Seryl-L-Alanyl-N~1~-[(7s,10s,13s)-13-Carboxy-3,18-Dihydroxy-10-Methyl-8,11-Dioxo-9,12-Diazatricyclo[13.3.1.1~2,6~]Icosa-1(19),2(20),3,5,15,17-Hexaen-7-Yl]-N~1~-Methylglycinamide",131,0.542,153.99,680.58,2.603
"9,10-Deepithio-9,10-Didehydroacanthifolicin",177,0.5254,153.54,1258.75,5.06
"{3-[3-(3,4-Dimethoxy-Phenyl)-1-(1-{1-[2-(3,4,5-Trimethoxy-Phenyl)-Butyryl]-Piperidin-2yl}-Vinyloxy)-Propyl]-Phenoxy}-Acetic Acid",106,0.5849,153.39,438.75,1.766
3'-1-Carboxy-1-Phosphonooxy-Ethoxy-Uridine-Diphosphate-N-Acetylglucosamine,143,0.5594,153.02,814.5,3.078
"4,7-Dioxosebacic Acid",28,0.6071,152.97,20.5,0.132
Mannitol,38,0.6316,152.42,44.42,0.221
Guanosine-5'-Diphosphate-Rhamnose,118,0.5847,152.23,546.5,2.102
"[4-R-(4-ALPHA,6-BETA,7-BETA]-HEXAHYDRO-5,6-DI(HYDROXY)-1,3-DI(ALLYL)-4,7-BISPHENYLMETHYL)-2H-1,3-DIAZEPINONE",88,0.625,151.54,297.58,1.086
Ouabain,145,0.5517,151.29,835.58,3.23
Thymidine-5'-Diphospho-Beta-D-Xylose,103,0.6311,151.24,413,1.593
L-Myo-Inositol-1-Phosphate,64,0.6094,151.1,148.92,0.624
WRR-204,88,0.5909,150.95,293.92,1.136
8-Demethyl-8-Dimethylamino-Flavin-Adenine-Dinucleotide,144,0.6111,150.83,827.42,3.263
Asimadoline,67,0.6119,150.78,165.17,0.663
Solithromycin,170,0.5706,150.43,1162.42,4.341
Nicotinamide-Adenine-Dinucleotide-5-Hydroxy-4-Oxonorvaline,159,0.5912,148.83,1013.75,3.924
Flavin-N7 Protonated-Adenine Dinucleotide,142,0.5986,148.69,804.33,3.044
Dexrazoxane,42,0.7381,148.58,59.08,0.264
"N-{[(2S,3S)-3-(ETHOXYCARBONYL)OXIRAN-2-YL]CARBONYL}-L-ISOLEUCYL-L-ALANINE",88,0.6023,148.14,297.58,1.132
"N-Octanoyl-B-D-Fructofuranosyl-a-D-Glucopyranoside,Sucrose Monocaproylate",91,0.5604,148.09,316.58,1.22
ginkgolide-M,106,0.5849,148.08,439.08,1.659
Gadoversetamide,72,0.6528,147.98,193.58,0.792
GALACTOSE GREASE,78,0.5769,147.69,229.25,0.901
Riboflavin,66,0.697,147.54,162.42,0.629
Streptolydigin,137,0.5985,147.5,746.75,2.854
6-Hydroxy-Flavin-Adenine Dinucleotide,143,0.6154,147.47,816,3.083
11-Deoxy-Beta-Rhodomycin,165,0.5515,147.12,1091.58,4.275
Trisodium citrate dihydrate,57,0.6491,147.12,115.92,0.498
octyl beta-D-galactopyranoside,71,0.5775,146.83,187.25,0.765
"10-{4-Dimethylamino-5-[4-Hydroxy-6-Methyl-5-(6-Methyl-5-Oxo-Tetrahydro-Pyran-2-Yloxy)-Tetrahydro-Pyrane-2-Yloxy]-6-Methyl-Tetrahydro-Pyran-2-Yloxy}-8-Ethyl-1,8,11-Trihydroxy-7,8,9,10-Tetrahydro-Naphthacene-5,12-Dione",159,0.5597,146.38,1012.25,3.988
Adenosine-3'-5'-Diphosphate,69,0.6667,146.35,179.33,0.756
Ioxaglic acid,89,0.5618,145.74,304,1.148
"5-CHLORO-N-((1R,2S)-2-(4-(2-OXOPYRIDIN-1(2H)-YL)BENZAMIDO) CYCLOPENTYL)THIOPHENE-2-CARBOXAMIDE",73,0.6849,144.77,202.33,0.822
"1,6-DI-O-PHOSPHONO-D-MANNITOL",55,0.6,144.76,107.5,0.461
Sucrose,78,0.5641,144.18,228.17,0.929
3'-Phosphate-Adenosine-5'-Diphosphate,81,0.6543,143.64,252.42,1.011
Docosanol,23,0.3478,143.58,3.42,0.087
"1-Azepan-1-Yl-2-Phenyl-2-(4-Thioxo-1,4-Dihydro-Pyrazolo[3,4-D]Pyrimidin-5-Yl)Ethanone Adduct",196,0.5765,143.39,1555.67,6.294
"2-Hexyloxy-6-Hydroxymethyl-Tetrahydro-Pyran-3,4,5-Triol",69,0.5797,143.37,176.58,0.72
TLK-199,80,0.65,142.79,243.75,0.971
Guanosine-3'-Monophosphate-5'-Diphosphate,86,0.6512,142.57,286.42,1.101
"Sulfoquinovose-Uridine-C1,5'-Diphosphate",123,0.5528,142.3,596.75,2.309
"1,2-Dipalmitoyl-Phosphatidyl-Glycerole",77,0.5455,142.13,215.75,0.892
"2,6-anhydro-3-deoxy-3-fluoronononic acid",65,0.5692,141.83,154.67,0.634
Ioxilan,60,0.6167,141.3,131.75,0.541
4-NITROPHENYL-(6-S-ALPHA-D-XYLOPYRANOSYL)-BETA-D-GLUCOPYRANOSIDE,100,0.62,140.87,387.75,1.45
Heme D,123,0.6504,140.59,599.58,2.395
2'-Monophosphoadenosine-5'-Diphosphoribose,122,0.5984,139.45,588,2.244
Daidzin,100,0.63,139.4,390.42,1.483
[1-(1-Benzyl-3-Hydroxy-2-Oxo-Propylcarbamoyl)-2-Phenyl-Ethyl]-Carbamic Acid Benzyl Ester,79,0.6329,138.89,236.17,0.927
(5-BROMO-4-CHLORO-3-INDOLYL)-A-D-MANNOSE,68,0.6912,138.45,174,0.691
N-(R-Carboxy-Ethyl)-Alpha-(S)-(2-Phenylethyl),81,0.5802,138.01,250.58,0.975
"(3R,5Z,8S,9S,11E)-8,9,16-TRIHYDROXY-14-METHOXY-3-METHYL-3,4,9,10-TETRAHYDRO-1H-2-BENZOXACYCLOTETRADECINE-1,7(8H)-DIONE",80,0.6875,137.41,245.58,0.944
Methyl alpha-galactoside,41,0.6341,137.35,55,0.272
Tacrolimus,165,0.5394,136.91,1091.25,4.497
1-[Glycerolylphosphonyl]-2-[8-(2-Hexyl-Cyclopropyl)-Octanal-1-Yl]-3-[Hexadecanal-1-Yl]-Glycerol,89,0.5506,136.04,300.75,1.146
Udp-Alpha-D-Xylopyranose,104,0.6058,135.64,422.83,1.678
L-Rhamnitol,36,0.6111,135.41,39.33,0.205
Fucitol,36,0.6111,135.41,39.33,0.19
Sodium Citrate,53,0.6604,135.36,99,0.421
"(3R,4S,5S,7R,9E,11R,12R)-12-ETHYL-4-HYDROXY-3,5,7,11-TETRAMETHYLOXACYCLODODEC-9-ENE-2,8-DIONE",90,0.5889,135.1,309.33,1.182
Glycyl-L-a-Aminopimelyl-E-(D-2-Aminoethyl)Phosphonate,58,0.7241,134.99,123.5,0.542
Diguanosine-5'-Triphosphate,142,0.6127,134.94,805.58,3.071
L-Alpha-Phosphatidyl-Beta-Oleoyl-Gamma-Palmitoyl-Phosphatidylethanolamine,85,0.5765,134.41,275.67,1.127
D-Sorbitol,37,0.6486,134.39,42.25,0.213
Carboxyatractyloside,155,0.5548,134.3,962.5,3.829
GENTAMICIN C1A,103,0.5534,134.11,413,1.651
N-(R-Carboxy-Ethyl)-Alpha-(S)-(2-Phenylethyl)Glycyl-L-Arginine-N-Phenylamide,81,0.679,134.06,251.75,0.988
Empagliflozin,109,0.6239,133.94,467,1.804
U-Pi-a-Pi,134,0.5821,133.91,715.33,2.736
"(3R,5S,7R,12S,13R)-13-FORMYL-12,14-DIHYDROXY-3,5,7-TRIMETHYLTETRADECANOIC ACID",80,0.575,133.84,242.83,0.948
AMPCPR,109,0.5872,133.47,465.58,1.89
Vinblastine,159,0.5912,133.2,1019.25,3.933
Elsamitrucin,138,0.6014,133.1,760.08,2.835
beta-L-fucose,42,0.5952,132.9,57.75,0.273
Bis(Adenosine)-5'-Triphosphate,134,0.5896,132.89,715.42,2.734
Uridine-5'-Diphosphate-N-Acetylmuramoyl-L-Alanine,149,0.5369,132.73,886.5,3.427
Imidazole-Derived Cellobiose,83,0.5904,131.61,261,1.032
Flavin-Adenine Dinucleotide-N5-Isobutyl Ketone,160,0.6188,131.49,1029.42,3.892
Hydroxydione,89,0.6292,131.31,305.5,1.15
Gluconic Acid,41,0.6341,131.09,54.67,0.278
4-(4-CHLOROPHENYL)-4-[4-(1H-PYRAZOL-4-YL)PHENYL]PIPERIDINE,47,0.6383,130.91,77.25,0.341
"8-Benzyl-2-Hydroperoxy-2-(4-Hydroxy-Benzyl)-6-(4-Hydroxy-Phenyl)-2h-Imidazo[1,2-a]Pyrazin-3-One",71,0.6338,130.81,190,0.749
Atazanavir,117,0.5726,130.74,539.75,2.011
5-beta-DIHYDROTESTOSTERONE,82,0.622,130.7,256.67,1.02
Alatrofloxacin,108,0.6389,130.45,461,1.763
Avobenzone,47,0.6383,130.23,77.58,0.345
2-deoxy-2-fluoro-β-D-mannose,62,0.6129,130.2,141.08,0.58
"2-HYDROXYMETHYL-6-OCTYLSULFANYL-TETRAHYDRO-PYRAN-3,4,5-TRIOL",70,0.6143,129.97,183.08,0.731
Edetic Acid,36,0.6389,129.7,41.25,0.37
B-2-Octylglucoside,71,0.5915,129.54,188.33,0.766
N-(5-Amino-5-Carboxypentyl)Glutamic Acid,42,0.6429,129.47,59,0.286
Cobicistat,108,0.6111,129.28,459.08,1.785
Tl-3-093,86,0.6512,129.11,285.08,1.089
Methyl beta-galactoside,42,0.6429,129.02,59.17,0.279
Beta-D-Fucose,41,0.6098,128.78,54.92,0.268
Alpha-L-Fucose,43,0.6047,128.55,60.83,0.297
Dienestrol,40,0.625,128.43,53.5,0.478
Hexestrol,38,0.6316,128.4,47.75,0.23
Heptyl 1-Thiohexopyranoside,69,0.6232,127.94,177.83,0.747
RU83876,98,0.602,127.92,375.33,1.423
"BENZYL N-({(2S,3S)-3-[(PROPYLAMINO)CARBONYL]OXIRAN-2-YL}CARBONYL)-L-ISOLEUCYL-L-PROLINATE",101,0.6139,127.82,399.25,1.488
NADH,126,0.6111,127.73,630.92,2.356
6-{4-[4-(4-CHLOROPHENYL)PIPERIDIN-4-YL]PHENYL}-9H-PURINE,55,0.6364,127.28,110.25,0.487
DMP450,95,0.6105,127.2,350.25,1.371
"5,6-Dihydroxy-Nadp",148,0.5811,126.99,875.67,3.317
Diethylstilbestrol,39,0.641,126.96,50.83,0.23
Adenosine triphosphate,78,0.641,126.78,233.42,1.581
3'-O-N-Octanoyl-a-D-Glucopyranosyl-B-D-Fructofuranoside,90,0.5444,126.51,310.08,1.097
"METHYL N-({(2S,3S)-3-[(PROPYLAMINO)CARBONYL]OXIRAN-2-YL}CARBONYL)-L-ISOLEUCYL-L-PROLINATE",90,0.6111,126.4,313.58,1.173
"(5S,8R,9S,10S,13R,14S,17S)-13-{2-[(3,5-DIFLUOROBENZYL)OXY]ETHYL}-17-HYDROXY-10-METHYLHEXADECAHYDRO-3H-CYCLOPENTA[A]PHENANTHREN-3-ONE",103,0.6117,126.11,415,1.632
"N-(1-Benzyl-3-{[3-(1,3-Dioxo-1,3-Dihydro-Isoindol-2-Yl)-Propionyl]-[2-(Hexahydro-Benzo[1,3]Dioxol-5-Yl)-Ethyl]-Amino}-2-Hydroxy-Propyl)-4-Benzyloxy-3,5-Dimethoxy-Benzamide",127,0.5669,125.85,641.17,2.464
Deamido-Nad+,129,0.5814,125.67,662.75,2.461
"(5BETA)-PREGNANE-3,20-DIONE",88,0.625,125.57,299,1.145
"2,6,8-Trimethyl-3-Amino-9-Benzyl-9-Methoxynonanoic Acid",83,0.6386,125.37,262.75,1.076
O-(((1R)-((N-(PHENYL-METHOXY-CARBONYL)-ALANYL)-AMINO)METHYL)HYDROXYPHOSPHINYL)3-L-PHENYLLACTATE,81,0.679,124.84,253.17,0.99
Ado-P-Ch2-P-Ps-Ado,137,0.6131,124.64,750,2.815
"N~2~-[(BENZYLOXY)CARBONYL]-N-[(1S,2S)-2-HYDROXY-1-(4-HYDROXYBENZYL)PROPYL]-L-LEUCINAMIDE",82,0.6463,124.43,259.33,0.979
Nitrocefin Acyl-Serine,116,0.6379,124.22,532.08,2.098
Nicotinamide Adenine Dinucleotide 3-Pentanone Adduct,148,0.6284,124.06,878.5,3.344
3-(6-HYDROXY-NAPHTHALEN-2-YL)-BENZO[D]ISOOXAZOL-6-OL,46,0.6739,123.82,74.5,0.328
Argadin,113,0.5929,123.8,504.17,1.937
BV1,89,0.6517,123.68,308.08,1.179
Xylarohydroxamate,42,0.7143,123.41,60.25,0.301
Selenazole-4-Carboxyamide-Adenine Dinucleotide,127,0.6299,123.21,642,2.51
Lincomycin,89,0.618,123.09,307.92,1.213
"(1S,2R,3S,4R,5R)-2,3,4-trihydroxy-N-octyl-6-oxa-8-azabicyclo[3.2.1]octane-8-carbothioamide",76,0.6579,122.87,219.17,0.884
C-(1-Azido-Alpha-D-Glucopyranosyl) Formamide,65,0.6308,122.36,156.08,0.626
"3-(3,5-Dibromo-4-Hydroxy-Benzoyl)-2-Ethyl-Benzofuran-6-Sulfonic Acid [4-(Thiazol-2-Ylsulfamoyl)-Phenyl]-Amide",94,0.6064,121.68,345.08,1.296
Matairesinol,65,0.6923,121.57,159.42,0.627
Drostanolone,88,0.5909,121.28,298.75,1.18
Spaglumic Acid,49,0.6327,121.18,84.5,0.36
"(S)-TETRAHYDROFURAN-3-YL (2S,3S)-4-((S)-4-((1R,3R)-3-(2-AMINO-2-OXOETHYL)-2,3-DIHYDRO-1H-INDEN-1-YL)-2-BENZYL-3-OXO-2,3-DIHYDRO-1H-PYRROL-2-YL)-3-HYDROXY-1-PHENYLBUTAN-2-YLCARBAMATE",109,0.6055,121.13,468,1.835
Androstanedione,78,0.6154,120.99,231.42,0.903
"4,6-O-(1-Carboxyethylidene)-Beta-D-Glucose",57,0.6491,120.75,117.92,0.505
PARA-NITROPHENYL 1-THIO-BETA-D-GLUCOPYRANOSIDE,87,0.6437,120.7,292.92,1.113
Glycyl-L-Alpha-Amino-Epsilon-Pimelyl-D-Alanine,55,0.7091,120.42,111.17,0.498
Radicicol,98,0.602,120.31,374.33,1.474
"2-(Beta-D-Glucopyranosyl)-5-Methyl-1,3,4-Benzothiazole",81,0.6667,120.01,252.08,0.958
"5-Alpha-Androstane-3-Beta,17beta-Diol",91,0.5714,119.4,319.92,1.199
RU85053,93,0.6129,119.36,336.83,1.278
Remikiren,104,0.5962,118.93,424.17,1.625
"2-ETHOXYETHYL (2S,3S)-4-((S)-2-BENZYL-3-OXO-4-((3AR,8R,8AS)-2-OXO-3,3A,8,8A-TETRAHYDRO-2H-INDENO[1,2-D]OXAZOL-8-YL)-2,3-DIHYDRO-1H-PYRROL-2-YL)-3-HYDROXY-1-PHENYLBUTAN-2-YLCARBAMATE",111,0.6126,118.36,485.58,1.84
"5-Alpha-Androstane-3-Beta,17-Alpha-Diol",92,0.5652,118.32,327.33,1.231
2-deoxy-2-fluoro-α-D-glucose,62,0.5968,118.28,141.58,0.595
"(E)-(2r,3r,4s,5r)-3,4,5-Trihydroxy-2-Methoxy-8,8-Dimethyl-Non-6-Enoic Acid ((3s,6r)-6-Hydroxy-2-Oxo-Azepan-3-Yl)-Amide",78,0.641,118.09,232.25,0.923
4-Hydroxybenzoyl Coenzyme A,138,0.6159,117.56,762.83,2.928
Hyperforin,77,0.5195,117.07,223,0.93
Apixaban,67,0.6418,116.89,170.33,0.667
"3,6,9,12,15-PENTAOXAHEPTADECAN-1-OL",18,0.5,116.87,3.75,0.071
A-98881,89,0.6067,116.83,307.42,1.17
2'-Deoxy-Thymidine-Beta-L-Rhamnose,109,0.5872,116.26,467.08,1.824
"3,6,9,12,15-PENTAOXATRICOSAN-1-OL",24,0.4583,116.22,12.25,0.118
Phosphothiophosphoric Acid-Adenylate Ester,88,0.6477,116.05,300.67,1.146
"4-Acetamido-2,4-Didexoy-D-Glycero-Beta-D-Galacto-Octopyranosylphosphonic Acid",65,0.5692,116.02,157.75,0.638
"(3S,5R,7R,8S,9S,10R)-7-(hydroxymethyl)-3-(2-naphthyl)-1,6-dioxa-2-azaspiro[4.5]decane-8,9,10-triol",91,0.6264,115.59,322,1.221
"4-AMINO-2-OCTYLOXY-6-HYDROXYMETHYL-TETRAHYDRO-PYRAN-3,5-DIOL",71,0.5915,115.55,189.17,0.751
Dutasteride,119,0.6218,115.47,562.42,2.192
3-Acetylpyridine Adenine Dinucleotide,132,0.6288,114.83,696.75,2.695
S-(2-Oxo)Pentadecylcoa,137,0.5985,114.57,748.58,2.82
Kifunensine,56,0.6607,114.52,113.25,0.483
"Ara-Alpha(1,3)-Xyl",67,0.5522,114.26,166.5,0.669
"(3AR,5R,6S,7R,7AR)-5-(HYDROXYMETHYL)-2-PROPYL-5,6,7,7A-TETRAHYDRO-3AH-PYRANO[3,2-D][1,3]THIAZOLE-6,7-DIOL",69,0.6522,113.86,179.17,0.639
Potassium Citrate,50,0.66,113.69,88.08,0.377
"1-{(2S,5S)-4-FLUORO-5-[(TRITYLOXY)METHYL]TETRAHYDROFURAN-2-YL}PYRIMIDINE-2,4(1H,3H)-DIONE",90,0.6222,113.31,313.92,1.198
"(3S,5R,7R,8S,9S,10R)-7-(hydroxymethyl)-3-(4-methylphenyl)-1,6-dioxa-2-azaspiro[4.5]decane-8,9,10-triol",86,0.6279,112.84,286.33,1.07
Rocuronium,127,0.5906,112.7,641.92,4.619
Oxymetholone,90,0.6444,112.69,314.5,1.207
Acitretin,55,0.6,112.64,110.17,0.887
"Je-2147, Ag1776, Kni-764",91,0.6264,112.44,321.5,1.206
Mupirocin,93,0.5699,112.41,335,1.217
